class,aa_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
neg,80794,900,714,0,0,0,0,0,0,1076,400008,3360070,2390776,226870,8768,3132140,0,0,0,0,0,5666674,5023186,1232852,534156,0,0,1218,0,3166,520,0,0,0,0,0,149008,2652140,2530398,1056022,0,4756,3372,6564,12362,397194,5962468,850,2,0,0,2593040,979976,379146,333242,330338,347194,551882,872750,0,0,6900682,892,2278,1770,32,3132140,83754,707048,522416,171560,359500,160580,135340,80794.74,6900682,6900682,6885578,48487,91652,77342,837840,6387568,1209600,180774,0,340,0,4792679.04,0,1588615.68,48,1048,0,0,0,39732,953660,3522260,1744822,116108,10024,962,4,10,6900682,8262,994,135002,620036,552298,4173096,878078,19746,56,0,1094,1504,2424096,365140,0,2728,0,0,4858578,3828,956,0,0,0,0,0,0,0,0,46426,81536,14244,0,0,185568,28040,4048720,1344922,5756202,1580,0,0,794750,2023.54,2186,1640544,1134386,807012,369356,681746,606818,590830,276156,274186,6534,0,0
neg,42964,332,192,0,0,0,0,0,0,966,223286,1688102,707302,48578,2356,1208492,0,194,0,0,0,2176842,1665104,607062,470942,0,0,0,0,494,132,0,0,0,0,0,60820,971186,1624100,14484,0,2172,1524,1566,280244,2076032,309050,2,0,0,0,918316,527304,245990,198592,160120,128488,141120,349576,1084,0,2784190,364,338,110,0,1208492,50046,307326,298756,291340,239760,,71940,42963.4,2784190,2784190,2788594,19937,4480,33242,360740,2670590,1209600,74786,0,84,0,2360865.6,0,308010.24,0,0,0,0,0,17732,719456,1366408,539034,22684,4990,286,346,456,2784190,3408,412,90698,153826,130126,1874614,403104,14296,106,0,854,408,2222506,161710,40,8818,0,0,2380608,1364,180,0,0,0,0,0,0,0,0,26646,28174,5990,0,0,80538,13832,198040,65646,0,0,0,0,4340450,865.76,894,324670,392926,343488,184016,409814,433434,276172,150644,152192,3234,0,0
neg,61698,0,,0,0,0,0,0,0,896,221538,2255502,938042,113510,2240,1709448,0,0,0,0,0,3333804,3070170,349080,225724,0,0,0,0,0,0,0,0,0,0,0,39064,1761430,603076,1128158,0,9504,3814,5022,494430,2820774,198006,160,14,2,2,1006376,770724,274906,200282,184962,172746,855152,66580,0,0,3683302,0,0,0,0,1709448,32578,164658,183558,104880,100100,133580,5840,61697.44,3683302,3683302,3662648,28857,0,2870,49540,3531728,1209600,0,,,,2934057.6,0,595982.4,0,0,0,0,0,1490,509728,2001404,937462,72230,8772,642,,0,3683302,4148,582,256610,336484,175134,2123352,620556,14826,36,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,15492,0,0,0,0,0,0,0,0,0,0,0,0,0,1057.18,1060,628122,442206,304706,144820,271062,218970,219584,223156,1033814,45288,0,0
neg,18,2,2,0,0,0,0,0,0,16,3586,3124,0,0,0,2450,0,184,0,0,0,11152,9148,10394,164,0,0,0,0,6,14,0,0,0,0,0,0,0,0,6726,0,1216,34,24,32,52,5162,206,0,0,0,5204,462,186,250,44,24,406,56,16,78,21570,0,4,2,0,2450,188,8930,1404,,,,10220,17.34,21570,21570,22632,26,0,2058,21380,6760,1209600,376,0,2,0,2798.4,21.12,2771.52,0,10,0,0,0,2108,3466,538,614,0,0,0,0,8,21570,1232,16,8,14,814,1404,2692,540,6,0,2,10,2158,52,0,0,0,0,3072,32,94,0,0,10,30,0,0,0,0,176,0,0,556,340,182,42,2880,290,0,20,0,0,0,97.68,42,4182,2196,216,10,24,36,24,38,0,0,0,0
neg,40492,2130706432,102,0,0,0,0,0,0,1302,468016,1654172,481236,58388,2514,1086948,0,0,0,0,0,2209724,1756056,1146596,414862,0,0,0,0,276,130,0,0,0,0,0,7492,1289232,947298,421606,0,2772,1020,1914,6114,94950,2558718,140,0,0,0,907304,646852,266822,180914,126912,98986,155324,282252,262,0,3356532,1080,3348,296,18,1086948,40648,883376,259902,404060,405620,,332980,40491.17,3356532,3356532,3353030,17652,309744,90594,933360,2665628,1209600,70574,2,32,0,2239896,0,422976.96,8,424,0,0,0,55926,763858,1537502,285828,19052,3342,120,20,28,3356532,4108,392,75776,242024,104842,1817558,406192,14440,296,0,168,372,1926988,190618,0,15672,0,62,2253336,1646,106,0,0,0,0,0,0,0,0,23164,39010,19322,0,0,61298,13472,8421900,1702538,0,0,0,0,491170,1038.36,1000,439472,319652,286684,164870,585470,643914,188980,35758,828,0,0,0
neg,83470,824,664,0,0,0,0,0,0,3894,1437692,2924868,463108,9880,0,2081192,0,280,0,0,0,4367340,3823370,648934,451642,0,0,0,0,290,778,0,0,0,0,0,0,3040112,1799330,0,0,4204,2212,2374,10112,2558152,2262300,88,0,0,0,1406466,1432352,755252,486642,303290,217370,223742,14328,0,0,5017268,2560,5852,1564,2,2081192,55534,312272,333306,118520,174560,159160,17660,83470.17,5017268,5017268,5038382,27222,2222,11010,168340,4839442,1209600,111128,2,112,0,4525320,0,310100.16,0,0,0,0,0,269270,2277186,2084036,166942,33686,8300,22,4,8,5017268,7466,1080,23894,254178,111928,1970166,2446596,23874,258,2,776,1056,4523172,1103478,0,13076,0,12,4586066,2790,246,0,0,0,0,0,0,0,0,30908,80840,27592,0,0,86398,17302,22041800,2212276,0,0,0,0,13573170,2263.84,2508,347612,616006,366526,278900,1116264,1846528,234556,32258,792,0,0,0
neg,18,78,50,0,0,0,0,0,0,1436,5860,3074,430,0,0,4034,0,0,0,0,0,10710,7134,13632,1122,0,0,0,0,22,34,0,0,0,0,0,0,6674,0,4126,0,114,14,16,50,496,9248,862,0,0,0,9558,1074,116,34,18,0,0,0,0,0,24372,0,2,0,0,4034,280,10034,3580,,,,13440,18.81,24372,24372,31002,17,90,2066,24120,10800,1209600,714,0,12,0,3960,0,6759.36,0,0,0,0,1364,5804,2792,802,38,0,0,0,4,10,24372,132,12,26,24,1428,1582,5982,1430,184,0,70,80,3778,42,0,52,0,34,4482,72,50,0,0,0,0,0,0,0,0,210,0,0,0,0,208,36,3460,492,0,0,0,0,0,58.52,56,7356,2998,428,14,4,0,0,0,0,0,0,0
neg,30336,424,394,0,0,0,0,0,0,6592,527434,1128434,406744,34994,388,923866,0,0,0,0,0,1919416,1690998,345050,189418,0,0,0,0,318,80,0,0,0,0,0,0,468788,1612474,23324,0,1830,946,1114,32344,1129770,926710,11872,0,0,0,689254,582806,184580,132594,102538,84646,104482,215448,8238,0,2264826,164,490,928,28,923866,26852,196734,147482,193360,,,147880,30336.49,2264826,2264826,2264530,13396,4812,102912,1050000,2104586,1209600,55040,0,52,0,1683451.2,48.96,419497.92,0,0,0,0,0,135468,867000,824176,263032,13010,1840,60,98,104,2264826,3014,368,35066,196182,91896,1191362,569842,16504,352,0,616,200,1679576,137334,0,9390,0,46,1697064,1310,250,0,0,0,50,0,0,0,0,13934,17232,3152,0,0,59314,12060,34680,14410,0,0,0,0,336490,818.74,836,435902,398946,219944,96922,187360,173704,145484,137996,284284,24044,0,0
neg,368760,1814,2,1116,5476,0,0,1426,2000130,8116120,9194828,3293818,404018,30234,1424,11088076,16298,0,0,679138,1001864,19791958,18166448,9577884,1791198,0,0,0,0,6096,4974,0,0,0,0,0,0,94114,8841724,14106160,0,41806,27994,39214,67516,16750558,6114910,0,0,0,0,5231084,11199800,3232760,1076952,571004,368652,313988,407850,304678,335230,30052682,11802,17790,20288,1312,11088076,325896,7389636,2181010,407240,385380,402820,325940,368759.57,30052682,30052682,30022530,88715,104668,76916,983700,23041998,1209600,533298,2,2,0,20240588.16,619.2,2784361.92,,,0,412780,4854650,8780238,5999206,2287388,556454,118054,30996,2232,0,2112,30052682,19166,6644,1984116,1233968,2204166,16869370,719218,5342,8,0,6,22,105992,28660,0,0,0,0,116778,23576,730,0,0,10,626,0,0,0,0,161624,53732,19732,23611000,4251042,619338,103132,8986080,1200956,29721658,37034,0,26,67275350,,,2935390,3096960,2357610,1367842,2737450,8906598,1595744,43500,904,0,12,6
neg,262,46,,0,0,0,0,0,76,17876,19854,13142,0,0,0,18712,0,466,0,3194,4858,55740,50612,24164,2390,0,0,0,0,70,170,0,0,0,0,0,0,0,4442,46506,0,3714,46,32,50,46,1308,40482,5268,2,0,35236,9674,3174,788,800,1086,148,40,2,0,83186,0,4,32,0,18712,786,16566,7478,,,,23560,262.08,83186,83186,85964,121,634,8004,82420,51126,1209600,0,,,,22512.96,4009.92,21291.84,0,86,0,0,14780,15226,13990,2406,4538,8,0,0,,78,83186,3732,82,72,1776,4354,13152,24338,3442,0,0,,,,,,,,,,156,74,0,0,0,5006,0,0,0,0,662,0,0,0,0,0,0,0,0,0,0,0,0,0,797.7,194,29364,12034,2520,1062,576,254,1634,3504,0,0,0,0
neg,26956,0,,0,0,0,0,0,0,1742,252738,1241526,116408,0,0,803852,0,54,0,0,0,1501870,1387332,206714,87072,0,0,0,0,0,0,0,0,0,0,0,9562,748584,472264,382004,0,4848,2470,2790,7258,568806,1026214,28,0,0,0,713732,269694,145306,103190,78490,68886,91876,117098,23896,246,1708922,46,28,326,112,803852,14842,122176,83982,141400,,,61780,26955.08,1708922,1708922,1692372,9629,68994,47972,495180,1612414,1209600,0,,,,1455617.28,0,150483.84,,,0,0,0,26138,888864,652222,34772,8998,1420,0,,0,1708922,3038,234,43834,104652,53844,1018206,381936,6668,2,0,,,,,,,,,,862,298,0,0,0,0,0,0,0,0,8238,18886,5394,0,0,57636,8308,2159200,357550,0,0,0,0,327250,,,164712,204944,183886,103404,291046,356130,203622,55206,48674,790,0,0
neg,62524,446,370,0,0,0,0,0,0,260,853696,2648192,364072,3006,0,1992142,0,0,0,0,0,3620288,3319870,415076,229806,0,0,0,0,238,106,0,0,0,0,0,254146,2029584,1202844,382652,0,3380,650,1240,311116,3126900,425752,188,0,0,0,1302064,810130,422322,336750,289546,288272,414582,5560,0,0,4036098,0,16,696,10,1992142,41748,213298,200956,115400,117380,140740,34940,62524.72,4036098,4036098,4046660,19779,60508,36276,399600,3869226,1209600,111044,0,98,0,3523957.44,0,340771.2,0,0,0,0,0,47436,1129368,1792780,834662,53152,10822,1006,126,144,4036098,6236,678,8654,273164,266888,2911008,393032,9564,2,0,860,322,3379282,133828,22,29038,0,0,3542538,3134,146,0,0,0,0,0,0,0,0,20426,56130,10578,0,0,121388,16384,190100,85150,0,0,0,0,6708310,1411.94,1538,369454,635832,586794,296926,598482,539930,369946,227298,238122,6442,0,0
neg,19608,56,26,0,0,0,0,0,0,0,0,0,0,0,0,1005160,0,0,0,2760,5082,2007448,1712232,494278,261912,0,0,0,0,166,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2504770,38,22,2008,0,1005160,33660,149712,343128,235000,240880,,14380,19607.12,2504770,2504770,316,0,0,5396,81520,0,1209600,71542,0,108,0,1225586.88,921288.96,361703.04,0,0,0,0,0,0,0,0,0,0,0,0,146,164,2504770,0,0,0,0,0,0,0,0,0,0,42,134,1156408,263984,0,632,0,0,1202102,5678,1198,0,0,710,1064802,0,0,0,0,13392,2406,388,0,0,71348,14826,7520,756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
neg,2180,90,80,0,0,0,0,0,0,150,70302,46028,3792,0,0,51592,0,0,0,0,0,114666,108474,10550,4100,0,0,0,0,134,32,0,0,0,0,0,0,36346,82698,1224,0,1350,42,60,70,26874,91870,2,0,0,0,35056,66352,13922,3696,610,344,270,18,0,0,125240,2,10,150,0,51592,764,5784,4742,,,,10240,2179.77,125240,125240,129560,442,0,12354,124960,120288,1209600,1648,0,6,0,108776.64,0,10144.32,0,0,0,0,0,32672,63506,22508,1376,184,22,0,0,6,125240,1404,34,1548,3882,1544,77790,31612,2436,18,0,116,188,109602,87002,0,0,0,28,109602,88,28,0,0,0,0,0,0,0,0,392,322,130,0,0,890,174,180,16,0,0,0,0,1179770,85.04,72,12246,8122,4164,1598,9830,83640,640,28,0,0,0,0
neg,520,848,746,0,0,0,0,0,3036,49808,48312,15638,0,0,0,34230,0,118,598,8562,14466,84676,73846,51076,11490,2,0,0,0,2016,2548,0,0,0,0,0,0,0,25874,90920,0,310,38,36,340,1390,7990,83990,20528,2172,0,86596,19944,4658,1952,1158,766,928,380,204,208,144432,16,10,36,0,34230,2760,19768,31182,,,,50280,520.81,144432,144432,144230,275,492,13884,143480,117058,1209600,7998,0,34,0,69716.16,22.08,45523.2,0,40,0,0,29500,26570,42082,14666,3826,148,2,0,174,216,144432,2048,106,2216,29538,9228,23680,39552,10068,358,0,2202,7232,70038,5242,0,802,0,0,71236,436,102,0,0,200,82,0,0,0,0,1346,0,0,37848,6552,3394,746,5480,1338,107690,216,0,0,0,288.58,220,50122,53862,3866,594,2844,1642,874,2990,0,0,166,48
neg,30746,670,638,0,0,0,0,0,160,288914,1004344,863716,100636,13354,1962,987416,0,0,0,8330,16086,1860330,1457814,511970,353512,0,0,0,0,1254,276,0,0,0,0,0,196144,1631680,265286,179976,0,1400,198,298,3388,779496,1409724,78582,0,0,0,835242,538138,206384,142996,102878,89814,132008,216910,8716,0,2381224,34,268,94,58,987416,35144,216654,290922,216640,,,289580,30745.15,2381224,2381224,2365208,13969,2076,112820,1165800,2273086,1209600,71134,0,82,0,1881281.28,0,390094.08,0,0,0,0,50030,545932,930770,671466,64760,8294,1700,134,40,46,2381224,3554,472,58788,211588,129598,1405812,449284,13918,72,0,942,834,1867096,49812,0,10410,0,98,1910902,1800,108,0,0,0,0,0,0,0,0,21146,26962,5636,0,0,67388,14256,89160,15522,0,0,0,0,281630,1014.94,1068,406170,442864,338884,171260,340382,323184,163600,56190,30486,66,0,0
neg,61590,1872,1552,0,0,0,0,0,0,470,107094,3778038,2942342,110412,4104,3122862,0,0,0,0,0,6421940,5804398,2450292,435764,0,0,0,0,1792,348,0,0,0,0,0,25476,600260,2691970,3624754,0,26104,33216,71868,323484,4413398,2074290,100,0,0,0,4123230,716862,526812,537938,513710,285592,142046,78378,17438,454,8873724,814,268,944,58,3122862,74522,1779514,658436,197040,149680,579720,130440,61590.54,8873724,8873724,8758474,29864,61282,27572,387280,6942460,1209600,204054,0,252,0,4173360.96,0,2760297.6,0,0,0,0,0,13074,903534,4522516,1419560,75042,8160,574,6,16,8873724,10040,1310,441176,1636992,1137450,3401966,301694,11822,10,0,2782,892,4075442,110774,8,23658,0,0,4290462,4892,574,0,0,0,0,0,0,0,0,42288,55488,9292,0,0,153902,31258,302140,226504,5735038,18674,0,0,10314790,3492.68,3444,2823260,1296442,866416,402460,633684,360490,260240,128696,166204,4568,0,0
neg,4,0,,0,0,0,0,0,0,10,666,3402,0,0,0,1072,0,346,0,0,0,8562,7154,5966,30,0,0,0,0,6,6,0,0,0,0,0,0,0,0,4078,0,1814,10,14,6,814,1420,0,0,0,0,2570,186,152,390,40,122,46,542,30,0,14536,0,2,8,0,1072,66,5310,650,1310700,1310700,1310700,5920,4.64,14536,14536,16822,23,68,1398,14440,4078,1209600,0,,,,841.92,0,1447.68,,,0,0,0,666,1806,884,722,0,0,0,,0,14536,1806,2,8,12,8,980,890,364,8,0,,,,,,,,,,18,58,0,0,0,0,0,0,0,0,74,0,0,0,0,40,6,2080,246,0,0,0,0,0,,,3320,622,34,18,22,18,16,28,0,0,0,0
neg,68,32,,0,0,0,0,0,4720,4750,3616,1076,0,0,0,3538,0,0,0,2426,4828,7670,7128,11768,956,0,0,0,0,92,50,0,0,0,0,0,0,0,0,14162,0,1224,14,10,8,42,3884,7516,1464,0,0,9690,2508,914,216,230,42,406,60,8,88,21900,0,4,26,0,3538,244,6766,4980,,,,11560,67.19,21900,21900,22176,50,76,2054,21620,14216,1209600,0,,,,6250.56,0,6816,2,16,0,3780,4754,2056,2704,862,6,0,0,0,,0,21900,1194,12,28,188,1434,1664,7984,1632,26,0,,,,,,,,,,72,40,0,0,0,0,0,0,0,0,300,0,0,0,0,334,50,29360,3198,0,0,0,0,0,120.78,68,8230,3274,856,300,704,656,122,20,0,0,0,0
neg,10018,738,,0,0,0,0,70,81194,737672,928528,106770,0,0,0,872368,0,0,0,15016,21506,1677766,1541072,309758,115764,0,0,0,0,510,948,0,0,0,0,0,0,0,158976,1695258,0,6158,2060,2160,1656,1792,1556086,249992,34330,0,0,1240476,325230,138852,63828,47304,27514,10296,734,0,0,2003078,18,102,194,0,872368,30784,133826,171580,206280,,,96940,10018.51,2003078,2003078,1982080,3380,0,76470,787740,1855780,1209600,95108,,,,1247218.56,56864.64,547242.24,16,358,14,9438,270426,643404,590916,290168,47776,1768,324,0,,128,2003078,5208,584,960,524020,199012,561904,540616,21930,0,0,,,,,,,,,,3296,1186,0,0,562220,135090,0,0,0,0,11956,1064,256,0,0,94994,15904,0,0,0,0,0,0,1721610,2249.12,1230,654724,871954,159598,21378,16178,16244,24882,88620,656,0,0,0
neg,38944,156,140,0,0,0,0,0,0,5922,632272,1405042,403804,27310,766,1096480,0,0,0,0,0,2200576,1921100,344628,248548,0,0,0,0,212,52,0,0,0,0,0,33928,1107692,1169000,164496,0,844,174,360,67718,1658462,747514,44,0,0,0,594398,718226,279338,219538,182626,148938,166674,165180,198,0,2545432,34,172,50,20,1096480,31498,182016,161304,149180,175580,,16900,38944.12,2545432,2545432,2548930,16957,668,10564,122880,2475116,1209600,89574,0,54,0,2211477.12,0,262380.48,0,0,0,0,0,143454,846950,1214590,256880,11076,2126,40,20,24,2545432,2084,316,108996,126224,127662,1791048,312618,6116,52,0,238,190,2186632,6998,0,116,0,104,2225876,1198,90,0,0,0,0,0,0,0,0,15668,46736,7706,0,0,72302,14038,118360,14872,0,0,0,0,0,553.52,608,275056,461850,341380,173676,359860,318734,224108,130356,173494,16602,0,0
neg,60640,230,206,0,0,0,0,0,0,37708,1658840,1941320,401148,28736,2248,1818602,0,0,0,0,0,3413430,2748530,900924,545970,0,0,282,0,970,356,0,0,0,0,0,21742,1925950,1327674,794634,0,3036,740,1090,6972,1651806,2404188,2168,0,0,0,1464750,1159088,292340,222650,209234,207176,254796,257518,2448,0,4315360,1764,2658,828,6,1818602,61208,369210,529644,253340,211760,268740,157880,60640.79,4315360,4315360,4276880,22240,184,59880,675940,4070000,1209600,92532,0,122,0,3311082.24,778.56,754771.2,0,0,0,0,2494,795164,1836142,1232422,183010,18118,2612,38,52,62,4315360,7610,918,190208,387848,334936,2688988,449220,10178,94,0,340,928,3274068,570420,0,704,0,20,3354804,5336,48,0,0,0,780,0,0,0,0,33788,28170,7158,0,0,105112,15152,97660,10766,0,0,0,0,6182040,1904.02,2172,801068,634984,366804,183982,382758,509414,669990,191834,284840,44326,0,0
neg,40688,216,158,0,0,0,0,0,0,1472,496840,1941452,328592,26828,578,1364662,0,0,0,0,0,2479038,2164108,545870,247002,0,0,0,0,288,92,0,0,0,0,0,127276,1680372,200404,787710,0,3340,528,1014,70590,2142414,577830,46,0,0,0,1054514,529272,240898,157374,117766,105154,162790,427832,162,0,3025618,196,84,980,10,1364662,40928,312628,231074,224840,225540,,88540,40688.64,3025618,3025618,3025648,20578,2946,55610,599280,2795762,1209600,91366,0,130,0,2420804.16,0,371103.36,0,0,0,0,0,15098,1060144,1493672,203900,17708,4916,324,10,14,3025618,5450,532,4038,169576,196982,2118694,282694,17422,374,0,312,250,2328604,231494,56,236,0,0,2441440,1776,120,0,0,0,0,0,0,0,0,22132,31514,9380,0,0,95102,19896,400000,59332,2607656,3380,0,0,688650,1225.04,1370,394040,462918,383994,204244,616152,676214,55896,1736,568,0,0,0
neg,77294,282,270,0,0,0,0,0,0,45402,1420682,2505718,476274,12790,302,1914878,0,0,0,0,0,4038916,3506796,1065214,433360,0,0,0,0,208,352,0,0,0,0,0,36030,1178600,3094770,151768,0,4376,3434,10572,29212,2535564,1876742,1268,0,0,0,1062334,1317922,532718,406400,322180,246950,235102,331144,6418,0,5105042,160,2080,1584,10,1914878,46140,722544,338246,241660,335780,192680,47060,77294.63,5105042,5105042,5090942,29837,7994,20150,255320,4461168,1209600,110956,2,172,0,4009729.92,0,448092.48,0,0,0,0,1968,350426,2006526,1765138,313044,19366,4474,226,18,38,5105042,6640,864,121952,176430,187410,3118716,828744,20106,306,0,434,972,3914876,79246,0,112158,0,6,4053934,2908,400,0,0,0,0,0,0,0,0,28876,64470,28646,0,0,86878,14718,13649220,1418040,0,0,0,0,1024270,2206.14,1960,474398,552252,448218,289116,638138,642130,576480,391266,437866,11304,0,0
neg,38396,260,182,0,0,0,0,0,0,47144,743550,1494348,339964,9960,0,1343502,0,0,0,0,0,2370728,2112062,459432,199100,0,0,0,0,490,170,0,0,0,0,0,52432,1215696,718090,648748,0,3658,1820,3610,6582,35794,2582844,658,0,0,0,940052,590906,265158,208732,201690,319894,108510,24,0,0,2830800,0,58,1314,12,1343502,37464,260970,196572,190480,190440,,72800,38395.9,2830800,2830800,2829562,15780,2704,37044,405020,2634966,1209600,84476,0,142,0,2297970.24,0,334154.88,10,630,0,0,598,187878,712844,1250564,462770,16888,3014,410,16,22,2830800,4704,432,118792,181642,162046,1796934,354652,15244,520,0,318,354,2253434,49642,10,22554,0,0,2324086,1548,232,0,0,0,0,0,0,0,0,17836,33788,7118,0,0,95616,18850,84340,30022,0,0,0,0,778940,1162.02,1174,356264,475336,420300,212394,484136,350226,209414,76872,49908,116,0,0
pos,948640,0,,0,0,0,0,1942,152694,3112232,23347882,29234232,5148586,91084,0,19801516,532346,0,,145562,231830,47506436,39518812,16713244,7013024,0,0,330,0,0,0,0,4156,33396,30234,44988,1092736,21190332,11530166,27162644,0,79312,109576,201326,340612,11626642,48469348,261762,68,4,2,23392474,12320858,7986234,4435498,3178364,3150872,4935240,1686878,2234,0,64371732,226,816,106,644,19801516,690200,7635000,9015660,755720,801700,736100,102100,948639.48,64371732,64371732,63678370,359391,2044448,,148020,61088652,1209600,0,,,,53223912,0,7809754.56,0,0,0,37492,1011284,12568274,28518306,16783212,1915654,226384,27460,586,,0,64371732,44174,8972,3593144,2394350,7024832,44785440,3198930,38810,0,0,,,,,,,,,,5914,176,0,0,0,0,0,0,0,0,413616,110640,21128,0,0,247826,34766,13066780,3323904,0,0,0,0,58571580,18641.64,20666,8175412,8618030,6906110,3925352,11758680,13824408,7087758,719458,71498,1946,0,0
neg,18,2130706434,36,0,0,0,0,0,0,678,4718,1760,0,0,0,2572,0,0,0,110,284,12396,9836,6342,810,0,0,0,0,14,44,0,0,0,0,0,0,0,930,6226,0,72,16,8,402,692,4574,1392,0,0,0,5162,842,186,88,62,174,460,158,20,4,18870,4,4,0,0,2572,206,4076,2232,,,,6180,17.61,18870,18870,20138,28,0,1752,18680,7218,1209600,526,2,2,0,3523.2,28.8,2562.24,0,12,0,0,492,3444,2220,800,200,0,0,0,4,8,18870,1138,14,12,74,198,354,4470,844,52,0,54,56,3748,32,0,0,0,0,3992,50,36,0,0,0,30,0,0,0,0,186,0,0,2046,530,196,54,5400,542,19268,42,0,0,0,1.06,562,3928,2840,256,40,64,24,4,0,0,0,0,0
neg,60824,208,200,0,0,0,0,0,0,350,169844,2339762,926314,98328,9300,1508420,0,0,0,0,0,3033858,2518330,604548,470324,0,0,0,0,334,168,0,0,0,0,0,132396,2266420,701560,443522,0,2934,1788,2190,75246,2760842,699214,1676,8,0,0,1080802,734974,263962,230574,191070,184170,856548,1798,0,0,3638772,76,4832,388,14,1508420,48226,282406,320342,188340,183320,227360,1120,60823.54,3638772,3638772,3639386,27147,28364,118464,5340,3543898,1209600,90648,10,88,0,2914114.56,0,628017.6,0,0,0,0,0,12648,883366,2080740,523498,38734,4740,172,502,530,3638772,3594,404,137414,302576,231910,2379248,483730,4986,36,0,380,490,2132686,1193062,0,13792,0,0,2933842,1836,200,0,0,0,0,0,0,0,0,25966,35990,8244,0,0,83366,17980,287840,150440,0,0,0,0,11142170,934.76,952,653186,419300,297052,143770,272596,215840,203228,205208,1080670,53048,0,0
neg,40136,2130706432,138,0,0,0,0,0,0,248,177152,1556778,690500,34950,702,1095542,0,0,0,0,0,2268972,2014888,409564,191844,0,0,0,0,150,36,0,0,0,0,0,79912,2133802,246614,2,0,1638,1104,1422,1888,74456,2379698,124,0,0,0,975916,581326,186192,143012,113518,87382,123682,249302,0,0,2679006,3742,4884,4676,34,1095542,24526,226914,181498,178840,189140,,36880,40135.88,2679006,2679006,2674518,15072,462,22234,254060,2460330,1209600,62954,2,56,0,2127608.64,0,331274.88,0,720,0,0,0,7706,860058,1227538,343674,18740,2534,80,70,76,2679006,3466,434,48842,205586,75106,1148452,958880,19460,100,4,272,108,2031448,529262,0,5178,0,10,2159914,1586,316,0,0,0,0,0,0,0,0,15570,73470,14070,0,0,45920,6002,6122800,617450,0,0,0,0,453080,932.3,998,355858,353150,198272,120558,299828,363678,321180,215200,232556,50,0,0
neg,88,0,32,0,0,0,0,0,0,10,7908,9014,644,0,0,7022,0,0,0,0,0,21488,15914,46496,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17576,0,124,72,52,688,338,13150,3152,0,0,0,13792,2038,518,398,182,400,114,116,6,12,68028,0,0,0,0,7022,482,42790,3622,,,,46060,88.84,68028,68028,68468,67,0,6534,67500,17690,1209600,0,2,6,0,10186.56,3.84,6582.72,2,26,0,0,0,4808,8624,3194,934,16,0,0,0,0,68028,956,10,32,3320,1662,10116,1472,8,0,0,40,838,10710,1562,0,2,0,0,11160,0,2,0,0,0,0,0,0,0,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22,82,8014,6522,1414,230,580,374,200,242,0,0,0,0
neg,23862,50,,0,0,0,0,0,0,35140,150160,26012,486,0,0,826718,0,80,0,127090,180226,2102448,1982298,449354,149282,6,0,0,0,0,0,0,0,0,0,0,0,109370,102428,0,0,338,122,156,286,4940,205954,2,0,0,0,118604,41660,11990,8924,6012,6294,16442,1872,0,0,2680514,152,2928,6110,0,826718,27038,255122,192462,141420,264800,,31900,23862.34,2680514,2680514,237780,938,741228,16920,248040,211798,1209600,0,,,,1729469.76,0,574356.48,0,40,0,0,5896,53714,76392,63320,10730,1292,414,40,,0,2680514,638,120,16976,20904,15802,67066,80050,10166,76,0,,,,,,,,,,3282,396,0,0,0,0,0,0,0,0,18826,4540,2118,0,0,43882,6554,3559420,1179490,2493030,6966,0,0,0,192.78,228,51788,70864,42388,15462,10024,19350,1590,330,2,0,0,0
